ticker,filing_date,issuer,insider,n_insiders,title,total_value
GRWG,2023-11-16,GrowGeneration Corp.,Salaman Michael,1,"Director,Officer",985053.2
EXFY,2023-11-16,"Expensify, Inc.",Christen Timothy L,1,Director,100216.5
DAR,2023-11-16,DARLING INGREDIENTS INC.,JANSEN MATTHEW J,1,Officer,497862.39999999997
EPIX,2023-11-16,ESSA Pharma Inc.,BERGER FRANKLIN M,1,Director,321000.0
SZL.AX,2023-11-16,Sezzle Inc.,Youakim Charles,1,"Director,Officer,TenPercentOwner",117583.62000000001
PI,2023-11-16,IMPINJ INC,Gibson Daniel Patrick,1,Director,3837825.84
MTDR,2023-11-16,Matador Resources Co,Foran Joseph Wm,1,"Director,Officer",110800.0
AMRC,2023-11-16,"Ameresco, Inc.",Sakellaris George P,1,"Director,Officer,TenPercentOwner",603396.0
HG,2023-11-16,"Hamilton Insurance Group, Ltd.",Pestcoe Marvin,1,Director,249990.0
ODCEX,2023-11-16,Accordant ODCE Index Fund,DOHRMANN GEOFFREY,1,Director,104900.041
WEST,2023-11-16,Westrock Coffee Co,Pledger Thomas Christopher,1,Officer,103560.00000000001
UHG,2023-11-16,"United Homes Group, Inc.",Dozier Robert F.,1,Director,147976.38
MACK,2023-11-16,MERRIMACK PHARMACEUTICALS INC,Andersen Eric,1,"Director,Other",627125.0
COMM,2023-11-16,"CommScope Holding Company, Inc.",Treadway Charles L.,1,"Director,Officer",249420.96999999997
BILL,2023-11-16,"BILL Holdings, Inc.",Wagner Scott,1,Director,507500.0
CAUD,2023-11-16,"Collective Audience, Inc.",SUEN BRENT,1,"Director,Officer",385899.99999999994
CHRW,2023-11-16,"C. H. ROBINSON WORLDWIDE, INC.",Bozeman David P,1,"Director,Officer",149818.37
FBIO,2023-11-16,"Fortress Biotech, Inc.",2 insiders,2,"Director,Officer,TenPercentOwner",2914774.1
RILY,2023-11-17,"B. Riley Financial, Inc.",3 insiders,3,Director,955350.0
BSM,2023-11-17,"Black Stone Minerals, L.P.",DeWalch D Mark,1,Director,761963.95
GDRX,2023-11-17,"GoodRx Holdings, Inc.",Wagner Scott,1,Officer,677300.28
SBOW,2023-11-17,"SILVERBOW RESOURCES, INC.",ROWLAND MARCUS C,1,Director,157550.0
SGN,2023-11-17,"Signing Day Sports, Inc.",2 insiders,2,Director,200000.0
KRON,2023-11-17,"Kronos Bio, Inc.",BISCHOFBERGER NORBERT W,1,"Director,Officer",1464753.2000000002
MMLP,2023-11-17,MARTIN MIDSTREAM PARTNERS L.P.,MARTIN RUBEN S,1,"Director,TenPercentOwner",139397.5
IVFH,2023-11-17,INNOVATIVE FOOD HOLDINGS INC,Pappas James C,1,"Director,TenPercentOwner",172500.0
HRTX,2023-11-17,"HERON THERAPEUTICS, INC. /DE/",Collard Craig A,1,"Director,Officer",138000.0
NRP,2023-11-17,NATURAL RESOURCE PARTNERS LP,MURPHY PAUL B JR,1,Director,200744.99999999997
DCTH,2023-11-20,"DELCATH SYSTEMS, INC.",Vukovic Vojo,1,Officer,148800.0
VERI,2023-11-20,"Veritone, Inc.",Steelberg Ryan,1,"Director,Officer,TenPercentOwner",101991.59999999999
GCI,2023-11-20,"Gannett Co., Inc.",Tarica Laurence,1,Director,370000.0
MONIX,2023-11-20,Monachil Credit Income Fund,Meli Ali,1,"Director,Officer,TenPercentOwner",11791300.0
VYX,2023-11-20,NCR VOYIX Corp,KELLY JAMES G,1,Director,995100.0
ENPH,2023-11-20,"Enphase Energy, Inc.",Kothandaraman Badrinarayanan,1,"Director,Officer",100877.14
EMR,2023-11-20,EMERSON ELECTRIC CO,Karsanbhai Surendralal Lanca,1,"Director,Officer",882000.0
MRAI,2023-11-20,"Marpai, Inc.",EITAN YARON,1,Director,123000.0
GRPN,2023-11-20,"Groupon, Inc.",Senkypl Dusan,1,"Director,Officer,TenPercentOwner",2743242.7
TPL,2023-11-20,Texas Pacific Land Corp,BEST RHYS J,1,Director,126186.0
TCBI,2023-11-20,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,498090.0
CNOB,2023-11-20,"ConnectOne Bancorp, Inc.",Boswell Stephen T.,1,Director,151600.0
DOW,2023-11-20,DOW INC.,DAVIS RICHARD K,1,Director,255450.00000000003
DBD,2023-11-20,"DIEBOLD NIXDORF, Inc",Anton Arthur F,1,Director,231550.0
TRU,2023-11-20,TransUnion,MONAHAN THOMAS L,1,Director,103428.0
MRCY,2023-11-20,MERCURY SYSTEMS INC,"JANA Partners Management, LP",1,"Director,Other",8674966.56
SGHT,2023-11-20,"Sight Sciences, Inc.",Encrantz Staffan,1,"Director,TenPercentOwner",277394.16
SMRT,2023-11-20,"SmartRent, Inc.",STROHM BRUCE C,1,Director,248394.65000000002
RXO,2023-11-20,"RXO, Inc.",Breves Christine S,1,Director,101490.0
XRAY,2023-11-20,DENTSPLY SIRONA Inc.,2 insiders,2,Officer,594000.0
WTM,2023-11-20,WHITE MOUNTAINS INSURANCE GROUP LTD,Hicks Weston M,1,Director,1387479.8
AVNT,2023-11-20,AVIENT CORP,Patterson Robert M,1,"Director,Officer",839703.2
PI,2023-11-20,IMPINJ INC,Gibson Daniel Patrick,1,Director,7026815.5600000005
CAVA,2023-11-21,"CAVA GROUP, INC.",Amouyal Philippe,1,Director,331800.0
MDGL,2023-11-21,"MADRIGAL PHARMACEUTICALS, INC.",2 insiders,2,Director,23365359.919999998
POST,2023-11-21,"Post Holdings, Inc.",ERB THOMAS C,1,Director,422400.0
CRL,2023-11-21,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",Girshick Birgit,1,Officer,248298.03999999998
IRDM,2023-11-21,Iridium Communications Inc.,DESCH MATTHEW J,1,"Director,Officer",1036280.0
KMPR,2023-11-21,KEMPER Corp,Parker Stuart B.,1,Director,414000.0
SOWG,2023-11-21,Sow Good Inc.,2 insiders,2,"Director,Officer,TenPercentOwner",300001.0
PI,2023-11-21,IMPINJ INC,Gibson Daniel Patrick,1,Director,3341824.52
COMM,2023-11-21,"CommScope Holding Company, Inc.",Yates Timothy T,1,Director,111600.0
ESTA,2023-11-21,ESTABLISHMENT LABS HOLDINGS INC.,LEWIN NICHOLAS SHERIDAN,1,Director,110000.0
MRAI,2023-11-21,"Marpai, Inc.",Lamendola Damien,1,"Director,Officer,TenPercentOwner",238000.0
LTH,2023-11-21,"Life Time Group Holdings, Inc.",Akradi Bahram,1,"Director,Officer,TenPercentOwner",502056.49
BHM,2023-11-21,"Bluerock Homes Trust, Inc.",Vohs Christopher J.,1,Officer,270000.0
BV,2023-11-21,"BrightView Holdings, Inc.",Cornog William L,1,Director,146800.0
ATNI,2023-11-21,"ATN International, Inc.",LENEHAN PAMELA F,1,Director,249520.0
APHP,2023-11-21,American Picture House Corp,MacGregor Bannor Michael,1,"Director,Officer,TenPercentOwner",24000000.0
DCTH,2023-11-21,"DELCATH SYSTEMS, INC.","Rosalind Advisors, Inc.",1,Director,240000.0
BMY,2023-11-21,BRISTOL MYERS SQUIBB CO,Samuels Theodore R. II,1,Director,423385.0
SOFI,2023-11-21,"SoFi Technologies, Inc.",Noto Anthony,1,"Director,Officer",146250.0
AGL,2023-11-21,"agilon health, inc.",Sell Steven,1,"Director,Officer",497846.60000000003
RANI,2023-11-21,"Rani Therapeutics Holdings, Inc.",BUTEL JEAN LUC,1,Director,102514.99999999999
YUMC,2023-11-22,"Yum China Holdings, Inc.",Wat Joey,1,"Director,Officer",647640.0
DDD,2023-11-22,3D SYSTEMS CORP,ERICKSON THOMAS W,1,Director,228500.0
AUID,2023-11-22,authID Inc.,Thompson Michael Charles,1,Director,100002.0
ATNI,2023-11-22,"ATN International, Inc.",PRIOR MICHAEL T,1,"Director,Officer",311100.0
AUGX,2023-11-22,"Augmedix, Inc.","RedCo II Master Fund, L.P.",1,"Director,TenPercentOwner",6000000.0
SGHT,2023-11-22,"Sight Sciences, Inc.",Encrantz Staffan,1,"Director,TenPercentOwner",450811.95999999996
EPIX,2023-11-22,ESSA Pharma Inc.,BERGER FRANKLIN M,1,Director,133274.07
PI,2023-11-22,IMPINJ INC,Gibson Daniel Patrick,1,Director,3110202.83
HTLD,2023-11-22,HEARTLAND EXPRESS INC,GERDIN MICHAEL J,1,"Director,Officer,TenPercentOwner,Other",1250474.16
MICS,2023-11-24,SINGING MACHINE CO INC,Foreman Jay B,1,"Director,TenPercentOwner",999999.91
GABC,2023-11-24,"GERMAN AMERICAN BANCORP, INC.",SEGER THOMAS W,1,Director,234640.0
RWAY,2023-11-24,Runway Growth Finance Corp.,2 insiders,2,"Director,Officer",244255.36000000002
ABR,2023-11-24,ARBOR REALTY TRUST INC,KAUFMAN IVAN,1,"Director,Officer",426450.0
SEZL,2023-11-24,Sezzle Inc.,Purcell Paul Martin,1,Director,105639.73
MODG,2023-11-27,Topgolf Callaway Brands Corp.,BREWER OLIVER G III,1,"Director,Officer",128480.0
XRAY,2023-11-27,DENTSPLY SIRONA Inc.,LUCIER GREGORY T,1,Director,314400.0
SOL,2023-11-27,Emeren Group Ltd,SHAH CAPITAL MANAGEMENT,1,"Director,TenPercentOwner,Other",617025.0599999999
PTY,2023-11-27,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,Vandecruze Grace,1,Director,102251.93
PRGO,2023-11-27,PERRIGO Co plc,Willis Robert,1,Officer,172105.5
RWAY,2023-11-28,Runway Growth Finance Corp.,2 insiders,2,"Director,Officer",205363.2
SPB,2023-11-28,"Spectrum Brands Holdings, Inc.",Maura David M,1,"Director,Officer",2668700.0
KMPR,2023-11-28,KEMPER Corp,LACHER JOSEPH P JR,1,"Director,Officer",216000.0
QRVO,2023-11-28,"Qorvo, Inc.",RHINES WALDEN C,1,Director,465950.0
SGHT,2023-11-28,"Sight Sciences, Inc.",Encrantz Staffan,1,"Director,TenPercentOwner",1693050.35
APHP,2023-11-28,American Picture House Corp,MacGregor Bannor Michael,1,"Director,Officer,TenPercentOwner",138000000.0
CFFN,2023-11-28,"Capitol Federal Financial, Inc.",Ricketts Carlton A.,1,Director,104000.0
YMAB,2023-11-29,"Y-mAbs Therapeutics, Inc.",2 insiders,2,Director,1042822.7000000001
CNP,2023-11-29,CENTERPOINT ENERGY INC,Foster Christopher A,1,Officer,140500.0
ABR,2023-11-29,ARBOR REALTY TRUST INC,KAUFMAN IVAN,1,"Director,Officer",479900.0
SOL,2023-11-29,Emeren Group Ltd,SHAH CAPITAL MANAGEMENT,1,"Director,TenPercentOwner,Other",357494.23000000004
FMC,2023-11-29,FMC CORP,Pallash Robert C,1,Director,201785.59999999998
DDD,2023-11-29,3D SYSTEMS CORP,ERICKSON THOMAS W,1,Director,265000.0
LAZY,2023-11-29,"Lazydays Holdings, Inc.","Coliseum Capital Management, LLC",1,"Director,TenPercentOwner",1511032.07
KYN,2023-11-29,"Kayne Anderson Energy Infrastructure Fund, Inc.",4 insiders,4,Officer,1867596.0299999998
EXEL,2023-11-29,"EXELIXIS, INC.",Caligan Partners LP,1,Director,2602038.4899999998
MRCY,2023-11-30,MERCURY SYSTEMS INC,"JANA Partners Management, LP",1,"Director,Other",8229417.279999999
PLSE,2023-11-30,"Pulse Biosciences, Inc.",DUGGAN ROBERT W,1,"Director,TenPercentOwner",1117085.06
GDRX,2023-11-30,"GoodRx Holdings, Inc.",Wagner Scott,1,Officer,155453.2
AGL,2023-11-30,"agilon health, inc.",Schwaneke Jeffrey A.,1,Director,250206.0
SEZL,2023-11-30,Sezzle Inc.,Purcell Paul Martin,1,Director,252744.37999999998
KYN,2023-11-30,"Kayne Anderson Energy Infrastructure Fund, Inc.",Baker James C,1,"Director,Officer",340000.0
BMY,2023-11-30,BRISTOL MYERS SQUIBB CO,BOERNER CHRISTOPHER S.,1,Officer,150049.06
ATEX,2023-12-01,Anterix Inc.,ALTMAN JEFFREY A,1,"Director,TenPercentOwner",4069683.2600000002
CRCT,2023-12-01,"Cricut, Inc.",Makler Jason,1,Director,104400.0
SGHT,2023-12-01,"Sight Sciences, Inc.",Encrantz Staffan,1,"Director,TenPercentOwner",487088.42
YMAB,2023-12-01,"Y-mAbs Therapeutics, Inc.",2 insiders,2,Director,618933.78
SEZL,2023-12-01,Sezzle Inc.,Purcell Paul Martin,1,Director,110000.0
DKS,2023-12-01,"DICK'S SPORTING GOODS, INC.",Fitzgerald Larry Jr.,1,Director,100200.51
ITW,2023-12-01,ILLINOIS TOOL WORKS INC,SMITH DAVID BYRON JR,1,Director,241790.0
DRTT,2023-12-01,DIRTT ENVIRONMENTAL SOLUTIONS LTD,English Aron R.,1,"Director,TenPercentOwner",2307432.7800000003
PLSE,2023-12-01,"Pulse Biosciences, Inc.",DUGGAN ROBERT W,1,"Director,TenPercentOwner",2049784.0
SEEL,2023-12-01,"SEELOS THERAPEUTICS, INC.",Golembiewski Michael Joseph,1,Officer,100430.0
ECL,2023-12-04,ECOLAB INC.,MacLennan David,1,Director,153224.0
BUSE,2023-12-04,FIRST BUSEY CORP /NV/,BRADSHAW STANLEY J,1,Director,455519.99999999994
PLSE,2023-12-04,"Pulse Biosciences, Inc.",DUGGAN ROBERT W,1,"Director,TenPercentOwner",1385672.6400000001
NNBR,2023-12-04,NN INC,Gautam Rajeev,1,Director,118500.0
HI,2023-12-04,"Hillenbrand, Inc.",CORNELL HELEN W,1,Director,249449.13
NSPR,2023-12-04,"InspireMD, Inc.",ROUBIN GARY S,1,Director,126499.99999999999
HHS,2023-12-04,HARTE HANKS INC,Radoff Bradley Louis,1,Director,144600.0
VYX,2023-12-04,NCR VOYIX Corp,Reddy Kevin Michael,1,Director,100312.5
BALL,2023-12-04,BALL Corp,Lewis Ronald J.,1,Officer,249980.66999999998
GDRX,2023-12-04,"GoodRx Holdings, Inc.",Wagner Scott,1,Officer,124715.51999999999
DINO,2023-12-05,HF Sinclair Corp,MYERS FRANKLIN,1,Director,273950.0
VERV,2023-12-05,"Verve Therapeutics, Inc.",Yeshwant Krishna,1,"Director,TenPercentOwner",18000000.0
GBIO,2023-12-05,Generation Bio Co.,3 insiders,3,Director,746555.55
AKRO,2023-12-05,"Akero Therapeutics, Inc.",Graham G. Walmsley,1,Director,1694499.9999999998
SCVL,2023-12-05,SHOE CARNIVAL INC,WEAVER WAYNE J,1,"Director,Officer,TenPercentOwner",5195540.0
DRTTF,2023-12-05,DIRTT ENVIRONMENTAL SOLUTIONS LTD,Noll Shaun,1,"Director,TenPercentOwner,Other",1103179.0
PLSE,2023-12-05,"Pulse Biosciences, Inc.",DUGGAN ROBERT W,1,"Director,TenPercentOwner",413592.0
SOL,2023-12-06,Emeren Group Ltd,SHAH CAPITAL MANAGEMENT,1,"Director,TenPercentOwner,Other",360446.45
PLSE,2023-12-06,"Pulse Biosciences, Inc.",DUGGAN ROBERT W,1,"Director,TenPercentOwner",280260.0
FTHM,2023-12-06,Fathom Holdings Inc.,Flanders Scott N,1,Director,600000.0
ERAS,2023-12-06,"Erasca, Inc.",Lim Jonathan E,1,"Director,Officer,TenPercentOwner",1698344.5
BANC,2023-12-06,"BANC OF CALIFORNIA, INC.",Rice Joseph J,1,Director,126600.0
NSA,2023-12-07,National Storage Affiliates Trust,Nordhagen Arlen Dale,1,"Director,Officer",359200.0
PLSE,2023-12-07,"Pulse Biosciences, Inc.",DUGGAN ROBERT W,1,"Director,TenPercentOwner",616636.14
HI,2023-12-07,"Hillenbrand, Inc.",RYAN KIMBERLY K,1,Officer,124788.23999999999
MTDR,2023-12-07,Matador Resources Co,Foran Joseph Wm,1,"Director,Officer",108600.0
CINF,2023-12-07,CINCINNATI FINANCIAL CORP,Debbink Dirk J,1,Director,205960.0
GUG,2023-12-07,Guggenheim Active Allocation Fund,Barnes Randall C,1,"Director,Other",206017.05
GABC,2023-12-07,"GERMAN AMERICAN BANCORP, INC.",SEGER THOMAS W,1,Director,211750.0
BOC,2023-12-07,BOSTON OMAHA Corp,Royal Jeffrey C,1,Director,150400.0
ASA,2023-12-08,ASA Gold & Precious Metals Ltd,Merk Alexander,1,"Director,Officer",102242.0
CRGY,2023-12-08,Crescent Energy Co,Rockecharlie David C.,1,"Director,Officer",226400.0
GPN,2023-12-08,GLOBAL PAYMENTS INC,BALDWIN ROBERT H B JR,1,Director,420210.0
GRND,2023-12-08,Grindr Inc.,Zage George Raymond III,1,"Director,TenPercentOwner",447600.0
FIX,2023-12-08,COMFORT SYSTEMS USA INC,Hardy Rhoman J,1,Director,125000.5128
MINM,2023-12-08,"MINIM, INC.",HITCHCOCK JEREMY P.,1,"Director,Officer,TenPercentOwner",1122447.93
PLSE,2023-12-08,"Pulse Biosciences, Inc.",DUGGAN ROBERT W,1,"Director,TenPercentOwner",750285.78
GUG,2023-12-08,Guggenheim Active Allocation Fund,Barnes Randall C,1,"Director,Other",109077.0
BSM,2023-12-08,"Black Stone Minerals, L.P.",Carter Thomas L Jr,1,"Director,Officer",463710.0
NEE,2023-12-11,NEXTERA ENERGY INC,Arnaboldi Nicole S,1,Director,506515.0
F,2023-12-11,FORD MOTOR CO,FIELD JOHN DOUGLAS,1,Officer,2011100.0000000002
TRMB,2023-12-11,TRIMBLE INC.,PEEK MARK S,1,Director,465880.0
YMAB,2023-12-11,"Y-mAbs Therapeutics, Inc.",2 insiders,2,Director,1700811.2
GPRE,2023-12-11,Green Plains Inc.,Becker Todd A,1,"Director,Officer",125070.51999999999
AKRO,2023-12-11,"Akero Therapeutics, Inc.",Graham G. Walmsley,1,Director,1982500.0
PLSE,2023-12-11,"Pulse Biosciences, Inc.",DUGGAN ROBERT W,1,"Director,TenPercentOwner",687889.88
MACK,2023-12-11,MERRIMACK PHARMACEUTICALS INC,Andersen Eric,1,"Director,Other",1298492.5
RMBL,2023-12-12,"RumbleOn, Inc.",2 insiders,2,"Director,TenPercentOwner",14203568.5
RHP,2023-12-12,"Ryman Hospitality Properties, Inc.",REED COLIN V,1,"Director,Officer",2040632.88
ASA,2023-12-12,ASA Gold & Precious Metals Ltd,Merk Alexander,1,Director,113947.2
BHRB,2023-12-12,Burke & Herbert Financial Services Corp.,Barnwell Julian Forrest Jr.,1,Director,164250.0
PLSE,2023-12-12,"Pulse Biosciences, Inc.",DUGGAN ROBERT W,1,"Director,TenPercentOwner",1112898.24
IMMX,2023-12-12,"Immix Biopharma, Inc.",Hsu Jason,1,Director,266770.0
BRCC,2023-12-12,BRC Inc.,Welling Glenn W.,1,"Director,TenPercentOwner",770000.0
FORFX,2023-12-12,Forum Real Estate Income Fund,Gerstenhaber David,1,Director,11087608.862
PLNT,2023-12-12,"Planet Fitness, Inc.",BENSON CRAIG R,1,"Director,Officer",681500.0
SJM,2023-12-13,J M SMUCKER Co,AMIN TARANG,1,Director,125050.0
BH,2023-12-13,Biglari Holdings Inc.,"BIGLARI, SARDAR",1,"Director,Officer,TenPercentOwner",2131673.9299999997
LOVE,2023-12-13,Lovesac Co,"Satori Capital, LLC",1,"Director,Other",3864294.34
TCBI,2023-12-13,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,107012.87999999999
HUBB,2023-12-13,HUBBELL INC,Malloy John F,1,Director,249859.5
HTLD,2023-12-13,HEARTLAND EXPRESS INC,GERDIN MICHAEL J,1,"Director,Officer,TenPercentOwner,Other",1148029.55
PFL,2023-12-13,PIMCO INCOME STRATEGY FUND,Vandecruze Grace,1,Director,100241.4
PLSE,2023-12-13,"Pulse Biosciences, Inc.",DUGGAN ROBERT W,1,"Director,TenPercentOwner",843504.48
WVE,2023-12-13,Wave Life Sciences Ltd.,Kolchinsky Peter,1,"Director,TenPercentOwner",5000000.0
MTDR,2023-12-13,Matador Resources Co,PARKER TIMOTHY E.,1,Director,260650.0
SOL,2023-12-13,Emeren Group Ltd,SHAH CAPITAL MANAGEMENT,1,"Director,TenPercentOwner,Other",1406609.29
OABI,2023-12-13,"OmniAb, Inc.",FOEHR MATTHEW W,1,"Director,Officer",1010000.0
LSAK,2023-12-13,LESAKA TECHNOLOGIES INC,Mazanderani Ali,1,Director,1064170.8
NSA,2023-12-13,National Storage Affiliates Trust,Nordhagen Arlen Dale,1,"Director,Officer",237250.0
TEX,2023-12-13,TEREX CORP,SACHS DAVID A,1,Director,2552250.0
BANC,2023-12-13,"BANC OF CALIFORNIA, INC.",Barker James Andrew,1,Director,123200.0
ET,2023-12-13,Energy Transfer LP,MCCREA MARSHALL S III,1,"Director,Officer",659500.0
NONE,2023-12-14,WILSON BANK HOLDING CO,Swain Clinton M.,1,Director,141500.0
DEA,2023-12-14,"Easterly Government Properties, Inc.",Crate Darrell W,1,"Director,Officer",105120.0
LQDA,2023-12-14,Liquidia Corp,Caligan Partners LP,1,"Director,TenPercentOwner,Other",7999996.88
USCB,2023-12-14,"USCB FINANCIAL HOLDINGS, INC.",Anderson Robert B.,1,Officer,108062.5
BHRB,2023-12-14,Burke & Herbert Financial Services Corp.,Barnwell Julian Forrest Jr.,1,Director,108440.0
PLSE,2023-12-14,"Pulse Biosciences, Inc.",DUGGAN ROBERT W,1,"Director,TenPercentOwner",164690.85
DCTH,2023-12-14,"DELCATH SYSTEMS, INC.",Vukovic Vojo,1,Officer,120000.0
PTCT,2023-12-14,"PTC THERAPEUTICS, INC.",Gravier Pierre,1,Officer,198737.0
MYO,2023-12-14,"MYOMO, INC.",KIRK THOMAS F,1,Director,155000.0
ASA,2023-12-14,ASA Gold & Precious Metals Ltd,Merk Alexander,1,"Director,Officer",380152.0
CHWY,2023-12-14,"Chewy, Inc.",STAR JAMES A,1,Director,300918.80000000005
KDP,2023-12-14,Keurig Dr Pepper Inc.,Oxender Monique,1,Officer,196320.0
LUXH,2023-12-14,LUXURBAN HOTELS INC.,Ferdinand Brian,1,"Director,Officer,TenPercentOwner",113999.99999999999
CBUS,2023-12-14,"Cibus, Inc.",RIGGS RORY B,1,"Director,Officer,TenPercentOwner",5470992.06
MDGL,2023-12-14,"MADRIGAL PHARMACEUTICALS, INC.",2 insiders,2,Director,29190161.79
CTSO,2023-12-15,Cytosorbents Corp,Chan Phillip P.,1,"Director,Officer",100000.04000000001
KEQU,2023-12-15,KEWAUNEE SCIENTIFIC CORP /DE/,Russell John,1,Director,146331.40000000002
IGMS,2023-12-15,"IGM Biosciences, Inc.",Baker Brothers Life Sciences LP,1,"Director,TenPercentOwner",3233774.27
HRTG,2023-12-15,"Heritage Insurance Holdings, Inc.",2 insiders,2,Director,499986.12
KRMD,2023-12-15,"KORU Medical Systems, Inc.",Manko Joseph M. Jr.,1,"Director,TenPercentOwner",349999.2
WBD,2023-12-15,"Warner Bros. Discovery, Inc.",2 insiders,2,Director,249800000.0
BH,2023-12-15,Biglari Holdings Inc.,"BIGLARI, SARDAR",1,"Director,Officer,TenPercentOwner",163151.82
KNTK,2023-12-15,Kinetik Holdings Inc.,2 insiders,2,"Director,Officer",1999998.0
GTLS,2023-12-15,CHART INDUSTRIES INC,Harty Linda S,1,Director,130139.99999999999
NOTV,2023-12-15,"Inotiv, Inc.",Beattie John Gregory,1,Officer,149653.92
CMG,2023-12-15,CHIPOTLE MEXICAN GRILL INC,ENGLES GREGG L,1,Director,2003778.37
NOTE,2023-12-18,"FiscalNote Holdings, Inc.",Nilsson Keith,1,"Director,TenPercentOwner",3617050.1399999997
VSTS,2023-12-18,Vestis Corp,Pertz Douglas A,1,Director,200627.0
ADC,2023-12-18,AGREE REALTY CORP,Lehmkuhl Greg,1,Director,103989.0
CHWY,2023-12-18,"Chewy, Inc.",STAR JAMES A,1,Director,249491.96
LQDA,2023-12-18,Liquidia Corp,2 insiders,2,"Director,Officer",3000004.2
ELYS,2023-12-18,"Elys Game Technology, Corp.",Ciavarella Michele,1,"Director,Officer,TenPercentOwner",155777.7
ELMD,2023-12-18,"Electromed, Inc.",Summers Andrew,1,Director,302368.5
TSE,2023-12-18,Trinseo PLC,FARRELL MATTHEW,1,Director,360500.0
TOI,2023-12-18,"Oncology Institute, Inc.",Shah Mihir,1,Officer,126282.45
BEEP,2023-12-18,Mobile Infrastructure Corp,Osher Jeffrey,1,"Director,TenPercentOwner",121705.65000000001
SNCR,2023-12-18,SYNCHRONOSS TECHNOLOGIES INC,Rendino Kevin,1,Director,130606.72
CDMO,2023-12-18,"Avid Bioservices, Inc.",Hancock Richard B,1,Director,134780.0
OLMA,2023-12-18,"Olema Pharmaceuticals, Inc.",Graham G. Walmsley,1,Director,6871444.300000001
RILY,2023-12-19,"B. Riley Financial, Inc.",KELLEHER THOMAS J /ADV,1,Officer,404400.0
YOSH,2023-12-19,Yoshiharu Global Co.,Chae James,1,"Director,Officer,TenPercentOwner",302400.0
FLO,2023-12-19,FLOWERS FOODS INC,McMullian Ryals,1,"Director,Officer",200109.0
CYAN,2023-12-19,CYANOTECH CORP,DAVIS MICHAEL A /,1,"Director,TenPercentOwner",400000.0
TCBS,2023-12-19,"Texas Community Bancshares, Inc.",Scavuzzo Anthony,1,Director,428010.0
XAIR,2023-12-19,"Beyond Air, Inc.",2 insiders,2,"Director,Officer",2094773.2499999998
CATX,2023-12-19,"Perspective Therapeutics, Inc.",Puhlmann Markus,1,Officer,136000.0
ASYS,2023-12-19,AMTECH SYSTEMS INC,DAIGLE ROBERT C,1,"Director,Officer",182160.0
GSAT,2023-12-20,"Globalstar, Inc.",Lynch James F,1,Director,1267500.0
CAPIX,2023-12-20,Calamos Aksia Alternative Credit & Income Fund,Herman Thomas E,1,Officer,250000.0017
BCAB,2023-12-20,"BioAtla, Inc.",SHORT JAY M PHD,1,"Director,Officer,TenPercentOwner",107000.0
TCRX,2023-12-21,"TScan Therapeutics, Inc.",BARBERICH TIMOTHY J,1,Director,140978.69999999998
SING,2023-12-21,SinglePoint Inc.,Ralston Wil,1,"Director,Officer",500000.0
DLTR,2023-12-21,"DOLLAR TREE, INC.",Hilal Paul C,1,Director,99281876.93
VANI,2023-12-21,"Vivani Medical, Inc.",Williams Gregg,1,"Director,TenPercentOwner",131947.2
NUE,2023-12-21,NUCOR CORP,Gangestad Nicholas C,1,Director,176610.0
ATXS,2023-12-22,"Astria Therapeutics, Inc.",PERCEPTIVE ADVISORS LLC,1,Director,4588000.0
CCLD,2023-12-22,"CareCloud, Inc.",HAQ MAHMUD UL,1,"Director,Officer,TenPercentOwner",644844.4
CNFR,2023-12-22,"Conifer Holdings, Inc.",2 insiders,2,Director,12000000.0
ADC,2023-12-22,AGREE REALTY CORP,RAKOLTA JOHN JR,1,Director,811720.0
DOMH,2023-12-22,Dominari Holdings Inc.,Hayes Anthony,1,"Director,Officer",140000.0
HPK,2023-12-26,"HighPeak Energy, Inc.",HIGHTOWER JACK,1,"Director,Officer,TenPercentOwner",2162771.98
RNGE,2023-12-26,"RANGE IMPACT, INC.",2 insiders,2,"Director,Officer",250000.05
ELTX,2023-12-26,"Elicio Therapeutics, Inc.",Chudnovsky Yekaterina,1,"Director,TenPercentOwner",7047529.999999999
KRP,2023-12-26,"Kimbell Royalty Partners, LP",MARTIN T SCOTT,1,Director,460757.34
NMTC,2023-12-26,NEUROONE MEDICAL TECHNOLOGIES Corp,Volker Christopher,1,Officer,105000.0
SYRS,2023-12-26,"Syros Pharmaceuticals, Inc.",AKKARAJU SRINIVAS,1,Director,3999998.34
UFI,2023-12-27,UNIFI INC,LANGONE KENNETH G,1,"Director,TenPercentOwner",2875000.0
MBRX,2023-12-27,"Moleculin Biotech, Inc.",KLEMP WALTER V,1,"Director,Officer",129998.76
PKTX,2023-12-28,"ProtoKinetix, Inc.",SMITH CLARENCE EDWARD,1,"Director,Officer,TenPercentOwner",146666.68
MACK,2023-12-28,MERRIMACK PHARMACEUTICALS INC,Andersen Eric,1,"Director,Other",640312.9500000001
ANNX,2023-12-28,"Annexon, Inc.",Satter Muneer A,1,"Director,TenPercentOwner",1008000.0
FDX,2023-12-28,FEDEX CORP,DIETRICH JOHN W,1,Officer,252020.0
